N_tot,N_s,N_a,N_c,N_e,N_t
20,4,3,2,3,4

Time Horizon,1
Var,Class,ID,Parents,Children
0,Action_Factor,pickup$None,,7 14
1,Action_Factor,paint$None,,9 14
2,Action_Factor,dry$None,,8 15
3,State_Factor,holding-block,,16
4,State_Factor,gripper-dry,,17
5,State_Factor,gripper-clean,,18
6,State_Factor,block-painted,,19
7,Conj_Effect_Factor,,0,10
8,Prob_Effect_Factor,,2,11
9,Conj_Effect_Factor,,1,13 12
10,Temp_Factor,,7,16
11,Temp_Factor,,8,17
12,Temp_Factor,,9,18
13,Temp_Factor,,9,19
14,Constraint_Factor,,0 1,15
15,Constraint_Factor,,2 14,
16,State_Factor,holding-block,10 3,32
17,State_Factor,gripper-dry,11 4,33
18,State_Factor,gripper-clean,12 5,34
19,State_Factor,block-painted,13 6,35

Time Horizon,2
Var,Class,ID,Parents,Children
20,Action_Factor,pickup$None,,23 30
21,Action_Factor,paint$None,,25 30
22,Action_Factor,dry$None,,24 31
23,Conj_Effect_Factor,,20,26
24,Prob_Effect_Factor,,22,27
25,Conj_Effect_Factor,,21,29 28
26,Temp_Factor,,23,32
27,Temp_Factor,,24,33
28,Temp_Factor,,25,34
29,Temp_Factor,,25,35
30,Constraint_Factor,,20 21,31
31,Constraint_Factor,,22 30,
32,State_Factor,holding-block,26,48
33,State_Factor,gripper-dry,27,49
34,State_Factor,gripper-clean,28,50
35,State_Factor,block-painted,29,51

