N_tot,N_s,N_a,N_c,N_e,N_t
67,9,8,7,8,26

Time Horizon,1
Var,Class,ID,Parents,Children
0,Action_Factor,put-on-block$b1$b2,,19 51
1,Action_Factor,put-on-block$b2$b1,,22 51
2,Action_Factor,put-down$b2,,21 52
3,Action_Factor,put-down$b1,,24 53
4,Action_Factor,pick-up-from-table$b2,,17 54
5,Action_Factor,pick-up-from-table$b1,,18 55
6,Action_Factor,pick-up$b2$b1,,20 56
7,Action_Factor,pick-up$b1$b2,,23 57
8,State_Factor,on-table$b2,,58 17
9,State_Factor,on-table$b1,,59 18
10,State_Factor,on$b2$b1,,60 20
11,State_Factor,on$b1$b2,,61 23
12,State_Factor,holding$b2,,62 22 21
13,State_Factor,holding$b1,,63 19 24
14,State_Factor,emptyhand,,64 20 23 17 18
15,State_Factor,clear$b2,,65 20 19 17
16,State_Factor,clear$b1,,66 23 18 22
17,Prob_Effect_Factor,,4 14 15 8,42 27 33
18,Prob_Effect_Factor,,5 14 16 9,44 27 35
19,Prob_Effect_Factor,,0 13 15,32 30 47 43 40 26
20,Prob_Effect_Factor,,6 14 15 10,32 42 47 28 37 25
21,Conj_Effect_Factor,,2 12,48 29 41 34
22,Prob_Effect_Factor,,1 12 16,31 30 49 41 38 25
23,Prob_Effect_Factor,,7 14 16 11,31 44 49 28 39 26
24,Conj_Effect_Factor,,3 13,50 29 43 36
25,Temp_Factor,,20 22,34
26,Temp_Factor,,23 19,36
27,Temp_Factor,,17 18,45
28,Temp_Factor,,20 23,45
29,Temp_Factor,,24 21,46
30,Temp_Factor,,19 22,46
31,Temp_Factor,,23 22,48
32,Temp_Factor,,20 19,50
33,Temp_Factor,,17,58
34,Temp_Factor,,21 25,58
35,Temp_Factor,,18,59
36,Temp_Factor,,24 26,59
37,Temp_Factor,,20,60
38,Temp_Factor,,22,60
39,Temp_Factor,,23,61
40,Temp_Factor,,19,61
41,Temp_Factor,,22 21,62
42,Temp_Factor,,20 17,62
43,Temp_Factor,,19 24,63
44,Temp_Factor,,23 18,63
45,Temp_Factor,,28 27,64
46,Temp_Factor,,30 29,64
47,Temp_Factor,,20 19,65
48,Temp_Factor,,21 31,65
49,Temp_Factor,,23 22,66
50,Temp_Factor,,24 32,66
51,Constraint_Factor,,1 0,52
52,Constraint_Factor,,51 2,53
53,Constraint_Factor,,52 3,54
54,Constraint_Factor,,53 4,55
55,Constraint_Factor,,54 5,56
56,Constraint_Factor,,55 6,57
57,Constraint_Factor,,7 56,
58,State_Factor,on-table$b2,34 33 8,116 75
59,State_Factor,on-table$b1,36 35 9,117 76
60,State_Factor,on$b2$b1,38 37 10,118 78
61,State_Factor,on$b1$b2,40 39 11,119 81
62,State_Factor,holding$b2,42 41 12,120 80 79
63,State_Factor,holding$b1,44 43 13,121 77 82
64,State_Factor,emptyhand,46 45 14,122 78 81 75 76
65,State_Factor,clear$b2,48 47 15,123 78 77 75
66,State_Factor,clear$b1,50 49 16,124 81 76 80

Time Horizon,2
Var,Class,ID,Parents,Children
67,Action_Factor,put-on-block$b1$b2,,77 109
68,Action_Factor,put-on-block$b2$b1,,80 109
69,Action_Factor,put-down$b2,,79 110
70,Action_Factor,put-down$b1,,82 111
71,Action_Factor,pick-up-from-table$b2,,75 112
72,Action_Factor,pick-up-from-table$b1,,76 113
73,Action_Factor,pick-up$b2$b1,,78 114
74,Action_Factor,pick-up$b1$b2,,81 115
75,Prob_Effect_Factor,,71 64 65 58,100 85 91
76,Prob_Effect_Factor,,72 64 66 59,102 85 93
