N_tot,N_s,N_a,N_c,N_e,N_t
67,9,8,7,8,26

Time Horizon,1
Var,Class,ID,Parents,Children
0,Action_Factor,put-on-block$b1$b2,,20 51
1,Action_Factor,put-on-block$b2$b1,,22 51
2,Action_Factor,put-down$b2,,21 52
3,Action_Factor,put-down$b1,,24 53
4,Action_Factor,pick-up-from-table$b2,,17 54
5,Action_Factor,pick-up-from-table$b1,,18 55
6,Action_Factor,pick-up$b2$b1,,19 56
7,Action_Factor,pick-up$b1$b2,,23 57
8,State_Factor,on-table$b2,,58 17
9,State_Factor,on-table$b1,,59 18
10,State_Factor,on$b2$b1,,60 19
11,State_Factor,on$b1$b2,,61 23
12,State_Factor,holding$b2,,62 22 21
13,State_Factor,holding$b1,,63 20 24
14,State_Factor,emptyhand,,64 23 18 17 19
15,State_Factor,clear$b2,,65 17 20 19
16,State_Factor,clear$b1,,66 23 18 22
17,Prob_Effect_Factor,,4 14 15 8,42 27 33
18,Prob_Effect_Factor,,5 14 16 9,44 28 35
19,Prob_Effect_Factor,,6 14 15 10,32 42 47 27 37 25
20,Prob_Effect_Factor,,0 13 15,32 30 47 43 40 26
21,Conj_Effect_Factor,,2 12,48 29 41 34
22,Prob_Effect_Factor,,1 12 16,31 30 49 41 38 25
23,Prob_Effect_Factor,,7 14 16 11,31 44 49 28 39 26
24,Conj_Effect_Factor,,3 13,50 29 43 36
25,Temp_Factor,,19 22,34
26,Temp_Factor,,23 20,36
27,Temp_Factor,,17 19,45
28,Temp_Factor,,23 18,45
29,Temp_Factor,,24 21,46
30,Temp_Factor,,20 22,46
31,Temp_Factor,,23 22,48
32,Temp_Factor,,20 19,50
33,Temp_Factor,,17,58
34,Temp_Factor,,21 25,58
35,Temp_Factor,,18,59
36,Temp_Factor,,24 26,59
37,Temp_Factor,,19,60
38,Temp_Factor,,22,60
39,Temp_Factor,,23,61
40,Temp_Factor,,20,61
41,Temp_Factor,,22 21,62
42,Temp_Factor,,17 19,62
43,Temp_Factor,,20 24,63
44,Temp_Factor,,23 18,63
