N_tot,N_s,N_a,N_c,N_e,N_t
322,45,47,46,47,92

Time Horizon,1
Var,Class,ID,Parents,Children
0,Action_Factor,reset$s4,,110 231
1,Action_Factor,reset$s3,,111 231
2,Action_Factor,reset$s2,,114 232
3,Action_Factor,reset$s1,,121 233
4,Action_Factor,reset$s0,,128 234
5,Action_Factor,request-copy$p1$s4,,131 235
6,Action_Factor,request-copy$p1$s3,,132 236
7,Action_Factor,request-copy$p1$s2,,133 237
8,Action_Factor,request-copy$p1$s1,,100 238
9,Action_Factor,request-copy$p1$s0,,101 239
10,Action_Factor,request-copy$p0$s4,,134 240
11,Action_Factor,request-copy$p0$s3,,135 241
12,Action_Factor,request-copy$p0$s2,,136 242
13,Action_Factor,request-copy$p0$s1,,102 243
14,Action_Factor,request-copy$p0$s0,,103 244
15,Action_Factor,obtain$p1$s4,,104 245
16,Action_Factor,obtain$p1$s3,,105 246
17,Action_Factor,obtain$p1$s2,,106 247
18,Action_Factor,obtain$p1$s1,,93 248
19,Action_Factor,obtain$p1$s0,,92 249
20,Action_Factor,obtain$p0$s4,,107 250
21,Action_Factor,obtain$p0$s3,,108 251
22,Action_Factor,obtain$p0$s2,,95 252
23,Action_Factor,obtain$p0$s1,,94 253
24,Action_Factor,obtain$p0$s0,,109 254
25,Action_Factor,certify$p1,,137 255
26,Action_Factor,certify$p0,,138 256
27,Action_Factor,advance$s4$s3,,113 257
28,Action_Factor,advance$s4$s2,,117 258
29,Action_Factor,advance$s4$s1,,124 259
30,Action_Factor,advance$s4$s0,,98 260
31,Action_Factor,advance$s3$s4,,112 261
32,Action_Factor,advance$s3$s2,,118 262
33,Action_Factor,advance$s3$s1,,125 263
34,Action_Factor,advance$s3$s0,,99 264
35,Action_Factor,advance$s2$s4,,115 265
36,Action_Factor,advance$s2$s3,,116 266
37,Action_Factor,advance$s2$s1,,126 267
38,Action_Factor,advance$s2$s0,,96 268
39,Action_Factor,advance$s1$s4,,122 269
40,Action_Factor,advance$s1$s3,,123 270
41,Action_Factor,advance$s1$s2,,119 271
42,Action_Factor,advance$s1$s0,,97 272
43,Action_Factor,advance$s0$s4,,129 273
44,Action_Factor,advance$s0$s3,,130 274
45,Action_Factor,advance$s0$s2,,120 275
46,Action_Factor,advance$s0$s1,,127 276
47,State_Factor,seq-number$p1$s4,,277 131 104
48,State_Factor,seq-number$p1$s3,,278 132 105
49,State_Factor,seq-number$p1$s2,,279 133 106
50,State_Factor,seq-number$p1$s1,,280 100 93
51,State_Factor,seq-number$p1$s0,,281 101 92
52,State_Factor,seq-number$p0$s4,,282 134 107
53,State_Factor,seq-number$p0$s3,,283 135 108
54,State_Factor,seq-number$p0$s2,,284 136 95
55,State_Factor,seq-number$p0$s1,,285 102 94
56,State_Factor,seq-number$p0$s0,,286 103 109
57,State_Factor,read$p1,,287 137
58,State_Factor,read$p0,,288 138
59,State_Factor,ok$p1,,289
60,State_Factor,ok$p0,,290
61,State_Factor,noisy$p1,,291
62,State_Factor,noisy$p0,,292
63,State_Factor,next-stage$s4$s3,,293 113
64,State_Factor,next-stage$s4$s2,,294 117
65,State_Factor,next-stage$s4$s1,,295 124
66,State_Factor,next-stage$s4$s0,,296 98
67,State_Factor,next-stage$s3$s4,,297 112
68,State_Factor,next-stage$s3$s2,,298 118
69,State_Factor,next-stage$s3$s1,,299 125
70,State_Factor,next-stage$s3$s0,,300 99
71,State_Factor,next-stage$s2$s4,,301 115
72,State_Factor,next-stage$s2$s3,,302 116
73,State_Factor,next-stage$s2$s1,,303 126
74,State_Factor,next-stage$s2$s0,,304 96
75,State_Factor,next-stage$s1$s4,,305 122
76,State_Factor,next-stage$s1$s3,,306 123
77,State_Factor,next-stage$s1$s2,,307 119
78,State_Factor,next-stage$s1$s0,,308 97
79,State_Factor,next-stage$s0$s4,,309 129
80,State_Factor,next-stage$s0$s3,,310 130
81,State_Factor,next-stage$s0$s2,,311 120
82,State_Factor,next-stage$s0$s1,,312 127
83,State_Factor,in-channel$p1,,313 93 92 106 105 104
84,State_Factor,in-channel$p0,,314 95 94 109 108 107
85,State_Factor,current-stage$s4,,315 134 131 107 104 98 124 117 113 110
86,State_Factor,current-stage$s3,,316 135 132 108 105 99 125 118 112 111
87,State_Factor,current-stage$s2,,317 136 133 95 106 96 126 116 115 114
88,State_Factor,current-stage$s1,,318 102 100 94 93 97 119 123 122 121
89,State_Factor,current-stage$s0,,319 103 101 109 92 127 120 130 129 128
90,State_Factor,bad$p1,,320 101 100 133 132 131
91,State_Factor,bad$p0,,321 103 102 136 135 134
92,Cond_Effect_Factor,,19 51 89 83,146 140
93,Cond_Effect_Factor,,18 50 88 83,146 140
94,Cond_Effect_Factor,,23 55 88 84,148 142
95,Cond_Effect_Factor,,22 54 87 84,148 142
96,Conj_Effect_Factor,,38 74 87,139 152
97,Conj_Effect_Factor,,42 78 88,139 153
98,Conj_Effect_Factor,,30 66 85,158 150
99,Conj_Effect_Factor,,34 70 86,158 151
100,Cond_Effect_Factor,,8 88 90 50,147 159 144 141
101,Cond_Effect_Factor,,9 89 90 51,147 159 144 141
102,Cond_Effect_Factor,,13 88 91 55,149 160 145 143
