N_tot,N_s,N_a,N_c,N_e,N_t
161,16,18,17,18,76

Time Horizon,1
Var,Class,ID,Parents,Children
0,Action_Factor,put-on-block$b3$b1,,39 128
1,Action_Factor,put-on-block$b3$b2,,38 128
2,Action_Factor,put-on-block$b2$b3,,40 129
3,Action_Factor,put-on-block$b2$b1,,42 130
4,Action_Factor,put-on-block$b1$b3,,43 131
5,Action_Factor,put-on-block$b1$b2,,45 132
6,Action_Factor,put-down$b3,,46 133
7,Action_Factor,put-down$b2,,48 134
8,Action_Factor,put-down$b1,,50 135
9,Action_Factor,pick-up-from-table$b3,,34 136
10,Action_Factor,pick-up-from-table$b2,,35 137
11,Action_Factor,pick-up-from-table$b1,,36 138
12,Action_Factor,pick-up$b3$b2,,37 139
13,Action_Factor,pick-up$b3$b1,,47 140
14,Action_Factor,pick-up$b2$b3,,49 141
15,Action_Factor,pick-up$b2$b1,,41 142
16,Action_Factor,pick-up$b1$b3,,51 143
17,Action_Factor,pick-up$b1$b2,,44 144
18,State_Factor,on-table$b3,,145 34
19,State_Factor,on-table$b2,,146 35
20,State_Factor,on-table$b1,,147 36
21,State_Factor,on$b3$b2,,148 37
22,State_Factor,on$b3$b1,,149 47
23,State_Factor,on$b2$b3,,150 49
24,State_Factor,on$b2$b1,,151 41
25,State_Factor,on$b1$b3,,152 51
26,State_Factor,on$b1$b2,,153 44
27,State_Factor,holding$b3,,154 39 38 46
28,State_Factor,holding$b2,,155 40 42 48
29,State_Factor,holding$b1,,156 45 43 50
30,State_Factor,emptyhand,,157 44 36 35 37 34 51 41 49 47
31,State_Factor,clear$b3,,158 37 34 40 43 47
32,State_Factor,clear$b2,,159 35 38 45 41 49
33,State_Factor,clear$b1,,160 44 36 39 51 42
34,Prob_Effect_Factor,,9 30 31 18,75 59 96
35,Prob_Effect_Factor,,10 30 32 19,77 60 98
36,Prob_Effect_Factor,,11 30 33 20,79 52 100
37,Prob_Effect_Factor,,12 30 31 21,66 75 85 60 102 69
38,Prob_Effect_Factor,,1 27 32,65 53 89 74 103 54
39,Prob_Effect_Factor,,0 27 33,65 53 93 74 105 54
40,Prob_Effect_Factor,,2 28 31,91 64 85 76 107 55
41,Prob_Effect_Factor,,15 30 32 24,95 77 88 58 108 71
42,Prob_Effect_Factor,,3 28 33,91 63 92 76 109 55
43,Prob_Effect_Factor,,4 29 31,67 63 84 78 111 73
44,Prob_Effect_Factor,,17 30 33 26,66 79 93 52 112 56
45,Prob_Effect_Factor,,5 29 32,67 64 89 78 113 56
46,Conj_Effect_Factor,,6 27,86 61 114 68
47,Prob_Effect_Factor,,13 30 31 22,95 115 84 57 104 69
48,Conj_Effect_Factor,,7 28,90 62 116 70
49,Prob_Effect_Factor,,14 30 32 23,87 117 88 58 106 71
50,Conj_Effect_Factor,,8 29,94 62 118 72
51,Prob_Effect_Factor,,16 30 33 25,87 119 92 59 110 73
52,Temp_Factor,,44 36,57
53,Temp_Factor,,39 38,61
54,Temp_Factor,,39 38,68
55,Temp_Factor,,40 42,70
56,Temp_Factor,,44 45,72
57,Temp_Factor,,47 52,80
58,Temp_Factor,,41 49,80
59,Temp_Factor,,34 51,81
60,Temp_Factor,,35 37,81
61,Temp_Factor,,46 53,82
62,Temp_Factor,,50 48,82
63,Temp_Factor,,43 42,83
64,Temp_Factor,,45 40,83
65,Temp_Factor,,39 38,86
66,Temp_Factor,,44 37,90
67,Temp_Factor,,45 43,94
68,Temp_Factor,,46 54,97
69,Temp_Factor,,37 47,97
70,Temp_Factor,,48 55,99
71,Temp_Factor,,41 49,99
72,Temp_Factor,,50 56,101
73,Temp_Factor,,51 43,101
74,Temp_Factor,,39 38,114
75,Temp_Factor,,37 34,115
76,Temp_Factor,,40 42,116
77,Temp_Factor,,35 41,117
78,Temp_Factor,,45 43,118
79,Temp_Factor,,44 36,119
80,Temp_Factor,,58 57,120
81,Temp_Factor,,60 59,120
82,Temp_Factor,,62 61,121
83,Temp_Factor,,64 63,121
84,Temp_Factor,,43 47,122
85,Temp_Factor,,37 40,122
86,Temp_Factor,,46 65,123
87,Temp_Factor,,51 49,123
88,Temp_Factor,,41 49,124
89,Temp_Factor,,38 45,124
90,Temp_Factor,,48 66,125
91,Temp_Factor,,40 42,125
92,Temp_Factor,,51 42,126
93,Temp_Factor,,44 39,126
94,Temp_Factor,,50 67,127
95,Temp_Factor,,41 47,127
96,Temp_Factor,,34,145
97,Temp_Factor,,69 68,145
98,Temp_Factor,,35,146
99,Temp_Factor,,71 70,146
100,Temp_Factor,,36,147
101,Temp_Factor,,73 72,147
102,Temp_Factor,,37,148
103,Temp_Factor,,38,148
104,Temp_Factor,,47,149
105,Temp_Factor,,39,149
106,Temp_Factor,,49,150
107,Temp_Factor,,40,150
108,Temp_Factor,,41,151
109,Temp_Factor,,42,151
110,Temp_Factor,,51,152
111,Temp_Factor,,43,152
112,Temp_Factor,,44,153
113,Temp_Factor,,45,153
114,Temp_Factor,,46 74,154
115,Temp_Factor,,47 75,154
116,Temp_Factor,,48 76,155
117,Temp_Factor,,49 77,155
118,Temp_Factor,,50 78,156
119,Temp_Factor,,51 79,156
120,Temp_Factor,,81 80,157
121,Temp_Factor,,83 82,157
122,Temp_Factor,,85 84,158
123,Temp_Factor,,87 86,158
124,Temp_Factor,,89 88,159
125,Temp_Factor,,91 90,159
126,Temp_Factor,,93 92,160
127,Temp_Factor,,95 94,160
128,Constraint_Factor,,1 0,129
129,Constraint_Factor,,128 2,130
130,Constraint_Factor,,129 3,131
131,Constraint_Factor,,130 4,132
132,Constraint_Factor,,131 5,133
133,Constraint_Factor,,132 6,134
134,Constraint_Factor,,133 7,135
135,Constraint_Factor,,134 8,136
136,Constraint_Factor,,135 9,137
137,Constraint_Factor,,136 10,138
138,Constraint_Factor,,137 11,139
139,Constraint_Factor,,138 12,140
140,Constraint_Factor,,139 13,141
141,Constraint_Factor,,140 14,142
142,Constraint_Factor,,141 15,143
143,Constraint_Factor,,142 16,144
144,Constraint_Factor,,17 143,
145,State_Factor,on-table$b3,97 96 18,290 179
146,State_Factor,on-table$b2,99 98 19,291 180
147,State_Factor,on-table$b1,101 100 20,292 181
148,State_Factor,on$b3$b2,103 102 21,293 182
149,State_Factor,on$b3$b1,105 104 22,294 192
150,State_Factor,on$b2$b3,107 106 23,295 194
151,State_Factor,on$b2$b1,109 108 24,296 186
152,State_Factor,on$b1$b3,111 110 25,297 196
153,State_Factor,on$b1$b2,113 112 26,298 189
154,State_Factor,holding$b3,115 114 27,299 184 183 191
155,State_Factor,holding$b2,117 116 28,300 185 187 193
156,State_Factor,holding$b1,119 118 29,301 190 188 195
157,State_Factor,emptyhand,121 120 30,302 189 181 180 182 179 196 186 194 192
158,State_Factor,clear$b3,123 122 31,303 182 179 185 188 192
159,State_Factor,clear$b2,125 124 32,304 180 183 190 186 194
160,State_Factor,clear$b1,127 126 33,305 189 181 184 196 187

Time Horizon,2
Var,Class,ID,Parents,Children
161,Action_Factor,put-on-block$b3$b1,,184 273
162,Action_Factor,put-on-block$b3$b2,,183 273
163,Action_Factor,put-on-block$b2$b3,,185 274
164,Action_Factor,put-on-block$b2$b1,,187 275
165,Action_Factor,put-on-block$b1$b3,,188 276
166,Action_Factor,put-on-block$b1$b2,,190 277
167,Action_Factor,put-down$b3,,191 278
168,Action_Factor,put-down$b2,,193 279
169,Action_Factor,put-down$b1,,195 280
170,Action_Factor,pick-up-from-table$b3,,179 281
171,Action_Factor,pick-up-from-table$b2,,180 282
172,Action_Factor,pick-up-from-table$b1,,181 283
173,Action_Factor,pick-up$b3$b2,,182 284
174,Action_Factor,pick-up$b3$b1,,192 285
175,Action_Factor,pick-up$b2$b3,,194 286
176,Action_Factor,pick-up$b2$b1,,186 287
177,Action_Factor,pick-up$b1$b3,,196 288
178,Action_Factor,pick-up$b1$b2,,189 289
179,Prob_Effect_Factor,,170 157 158 145,220 204 241
180,Prob_Effect_Factor,,171 157 159 146,222 205 243
181,Prob_Effect_Factor,,172 157 160 147,224 197 245
182,Prob_Effect_Factor,,173 157 158 148,211 220 230 205 247 214
183,Prob_Effect_Factor,,162 154 159,210 198 234 219 248 199
184,Prob_Effect_Factor,,161 154 160,210 198 238 219 250 199
185,Prob_Effect_Factor,,163 155 158,236 209 230 221 252 200
186,Prob_Effect_Factor,,176 157 159 151,240 222 233 203 253 216
187,Prob_Effect_Factor,,164 155 160,236 208 237 221 254 200
188,Prob_Effect_Factor,,165 156 158,212 208 229 223 256 218
189,Prob_Effect_Factor,,178 157 160 153,211 224 238 197 257 201
190,Prob_Effect_Factor,,166 156 159,212 209 234 223 258 201
191,Conj_Effect_Factor,,167 154,231 206 259 213
192,Prob_Effect_Factor,,174 157 158 149,240 260 229 202 249 214
193,Conj_Effect_Factor,,168 155,235 207 261 215
