N_tot,N_s,N_a,N_c,N_e,N_t
161,16,18,17,18,76

Time Horizon,1
Var,Class,ID,Parents,Children
0,Action_Factor,put-on-block$b3$b1,,39 128
1,Action_Factor,put-on-block$b3$b2,,37 128
2,Action_Factor,put-on-block$b2$b3,,40 129
3,Action_Factor,put-on-block$b2$b1,,42 130
4,Action_Factor,put-on-block$b1$b3,,44 131
5,Action_Factor,put-on-block$b1$b2,,45 132
6,Action_Factor,put-down$b3,,46 133
7,Action_Factor,put-down$b2,,48 134
8,Action_Factor,put-down$b1,,50 135
9,Action_Factor,pick-up-from-table$b3,,34 136
10,Action_Factor,pick-up-from-table$b2,,35 137
11,Action_Factor,pick-up-from-table$b1,,36 138
12,Action_Factor,pick-up$b3$b2,,47 139
13,Action_Factor,pick-up$b3$b1,,38 140
14,Action_Factor,pick-up$b2$b3,,49 141
15,Action_Factor,pick-up$b2$b1,,41 142
16,Action_Factor,pick-up$b1$b3,,43 143
17,Action_Factor,pick-up$b1$b2,,51 144
18,State_Factor,on-table$b3,,145 34
19,State_Factor,on-table$b2,,146 35
20,State_Factor,on-table$b1,,147 36
21,State_Factor,on$b3$b2,,148 47
22,State_Factor,on$b3$b1,,149 38
23,State_Factor,on$b2$b3,,150 49
24,State_Factor,on$b2$b1,,151 41
25,State_Factor,on$b1$b3,,152 43
26,State_Factor,on$b1$b2,,153 51
27,State_Factor,holding$b3,,154 37 39 46
28,State_Factor,holding$b2,,155 42 40 48
29,State_Factor,holding$b1,,156 44 45 50
30,State_Factor,emptyhand,,157 35 34 36 41 38 47 43 49 51
31,State_Factor,clear$b3,,158 40 44 34 38 47
32,State_Factor,clear$b2,,159 37 35 45 41 49
33,State_Factor,clear$b1,,160 42 39 36 43 51
34,Prob_Effect_Factor,,9 30 31 18,75 52 96
35,Prob_Effect_Factor,,10 30 32 19,77 52 98
36,Prob_Effect_Factor,,11 30 33 20,79 60 100
37,Prob_Effect_Factor,,1 27 32,65 64 89 74 103 54
