N_tot,N_s,N_a,N_c,N_e,N_t
161,16,18,17,18,76

Time Horizon,1
Var,Class,ID,Parents,Children
0,Action_Factor,put-on-block$b3$b1,,38 128
1,Action_Factor,put-on-block$b3$b2,,36 128
2,Action_Factor,put-on-block$b2$b3,,40 129
3,Action_Factor,put-on-block$b2$b1,,42 130
4,Action_Factor,put-on-block$b1$b3,,44 131
5,Action_Factor,put-on-block$b1$b2,,45 132
6,Action_Factor,put-down$b3,,46 133
7,Action_Factor,put-down$b2,,48 134
8,Action_Factor,put-down$b1,,50 135
9,Action_Factor,pick-up-from-table$b3,,47 136
10,Action_Factor,pick-up-from-table$b2,,49 137
11,Action_Factor,pick-up-from-table$b1,,34 138
12,Action_Factor,pick-up$b3$b2,,35 139
13,Action_Factor,pick-up$b3$b1,,37 140
14,Action_Factor,pick-up$b2$b3,,39 141
15,Action_Factor,pick-up$b2$b1,,41 142
16,Action_Factor,pick-up$b1$b3,,43 143
17,Action_Factor,pick-up$b1$b2,,51 144
18,State_Factor,on-table$b3,,145 47
19,State_Factor,on-table$b2,,146 49
20,State_Factor,on-table$b1,,147 34
21,State_Factor,on$b3$b2,,148 35
22,State_Factor,on$b3$b1,,149 37
23,State_Factor,on$b2$b3,,150 39
24,State_Factor,on$b2$b1,,151 41
25,State_Factor,on$b1$b3,,152 43
26,State_Factor,on$b1$b2,,153 51
27,State_Factor,holding$b3,,154 36 38 46
28,State_Factor,holding$b2,,155 42 40 48
29,State_Factor,holding$b1,,156 44 45 50
30,State_Factor,emptyhand,,157 35 37 43 39 41 47 34 49 51
31,State_Factor,clear$b3,,158 35 37 44 47 40
32,State_Factor,clear$b2,,159 39 41 45 49 36
33,State_Factor,clear$b1,,160 43 42 34 51 38
34,Prob_Effect_Factor,,11 30 33 20,79 58 100
35,Prob_Effect_Factor,,12 30 31 21,66 75 85 52 102 54
36,Prob_Effect_Factor,,1 27 32,87 64 88 74 103 69
37,Prob_Effect_Factor,,13 30 31 22,67 75 85 52 104 54
38,Prob_Effect_Factor,,0 27 33,87 63 92 74 105 69
39,Prob_Effect_Factor,,14 30 32 23,65 77 89 60 106 55
40,Prob_Effect_Factor,,2 28 31,91 63 84 76 107 71
41,Prob_Effect_Factor,,15 30 32 24,67 77 89 59 108 55
42,Prob_Effect_Factor,,3 28 33,66 53 93 76 109 71
43,Prob_Effect_Factor,,16 30 33 25,65 79 93 60 110 56
44,Prob_Effect_Factor,,4 29 31,95 53 84 78 111 56
45,Prob_Effect_Factor,,5 29 32,95 64 88 78 113 73
46,Conj_Effect_Factor,,6 27,86 61 114 68
47,Prob_Effect_Factor,,9 30 31 18,115 59 96
48,Conj_Effect_Factor,,7 28,90 62 116 70
49,Prob_Effect_Factor,,10 30 32 19,117 58 98
50,Conj_Effect_Factor,,8 29,94 62 118 72
51,Prob_Effect_Factor,,17 30 33 26,91 119 92 57 112 73
52,Temp_Factor,,35 37,57
53,Temp_Factor,,42 44,61
54,Temp_Factor,,35 37,68
55,Temp_Factor,,39 41,70
56,Temp_Factor,,43 44,72
57,Temp_Factor,,51 52,80
58,Temp_Factor,,34 49,80
59,Temp_Factor,,41 47,81
60,Temp_Factor,,43 39,81
61,Temp_Factor,,46 53,82
62,Temp_Factor,,50 48,82
63,Temp_Factor,,38 40,83
64,Temp_Factor,,45 36,83
65,Temp_Factor,,43 39,86
66,Temp_Factor,,35 42,90
67,Temp_Factor,,37 41,94
68,Temp_Factor,,46 54,97
69,Temp_Factor,,36 38,97
70,Temp_Factor,,48 55,99
71,Temp_Factor,,42 40,99
72,Temp_Factor,,50 56,101
73,Temp_Factor,,45 51,101
74,Temp_Factor,,36 38,114
75,Temp_Factor,,35 37,115
76,Temp_Factor,,42 40,116
77,Temp_Factor,,39 41,117
78,Temp_Factor,,44 45,118
79,Temp_Factor,,43 34,119
80,Temp_Factor,,58 57,120
81,Temp_Factor,,60 59,120
82,Temp_Factor,,62 61,121
83,Temp_Factor,,64 63,121
84,Temp_Factor,,44 40,122
85,Temp_Factor,,35 37,122
86,Temp_Factor,,46 65,123
87,Temp_Factor,,36 38,123
88,Temp_Factor,,45 36,124
89,Temp_Factor,,39 41,124
90,Temp_Factor,,48 66,125
91,Temp_Factor,,51 40,125
92,Temp_Factor,,51 38,126
93,Temp_Factor,,43 42,126
94,Temp_Factor,,50 67,127
95,Temp_Factor,,44 45,127
96,Temp_Factor,,47,145
97,Temp_Factor,,69 68,145
98,Temp_Factor,,49,146
99,Temp_Factor,,71 70,146
100,Temp_Factor,,34,147
101,Temp_Factor,,73 72,147
102,Temp_Factor,,35,148
103,Temp_Factor,,36,148
104,Temp_Factor,,37,149
105,Temp_Factor,,38,149
106,Temp_Factor,,39,150
107,Temp_Factor,,40,150
108,Temp_Factor,,41,151
109,Temp_Factor,,42,151
110,Temp_Factor,,43,152
111,Temp_Factor,,44,152
112,Temp_Factor,,51,153
113,Temp_Factor,,45,153
114,Temp_Factor,,46 74,154
115,Temp_Factor,,47 75,154
116,Temp_Factor,,48 76,155
117,Temp_Factor,,49 77,155
118,Temp_Factor,,50 78,156
119,Temp_Factor,,51 79,156
120,Temp_Factor,,81 80,157
121,Temp_Factor,,83 82,157
122,Temp_Factor,,85 84,158
123,Temp_Factor,,87 86,158
124,Temp_Factor,,89 88,159
125,Temp_Factor,,91 90,159
126,Temp_Factor,,93 92,160
127,Temp_Factor,,95 94,160
128,Constraint_Factor,,1 0,129
129,Constraint_Factor,,128 2,130
130,Constraint_Factor,,129 3,131
131,Constraint_Factor,,130 4,132
132,Constraint_Factor,,131 5,133
133,Constraint_Factor,,132 6,134
134,Constraint_Factor,,133 7,135
135,Constraint_Factor,,134 8,136
136,Constraint_Factor,,135 9,137
137,Constraint_Factor,,136 10,138
138,Constraint_Factor,,137 11,139
139,Constraint_Factor,,138 12,140
140,Constraint_Factor,,139 13,141
141,Constraint_Factor,,140 14,142
142,Constraint_Factor,,141 15,143
143,Constraint_Factor,,142 16,144
144,Constraint_Factor,,17 143,
145,State_Factor,on-table$b3,97 96 18,290 192
146,State_Factor,on-table$b2,99 98 19,291 194
147,State_Factor,on-table$b1,101 100 20,292 179
148,State_Factor,on$b3$b2,103 102 21,293 180
149,State_Factor,on$b3$b1,105 104 22,294 182
150,State_Factor,on$b2$b3,107 106 23,295 184
151,State_Factor,on$b2$b1,109 108 24,296 186
152,State_Factor,on$b1$b3,111 110 25,297 188
153,State_Factor,on$b1$b2,113 112 26,298 196
154,State_Factor,holding$b3,115 114 27,299 181 183 191
155,State_Factor,holding$b2,117 116 28,300 187 185 193
156,State_Factor,holding$b1,119 118 29,301 189 190 195
157,State_Factor,emptyhand,121 120 30,302 180 182 188 184 186 192 179 194 196
158,State_Factor,clear$b3,123 122 31,303 180 182 189 192 185
159,State_Factor,clear$b2,125 124 32,304 184 186 190 194 181
160,State_Factor,clear$b1,127 126 33,305 188 187 179 196 183

Time Horizon,2
Var,Class,ID,Parents,Children
161,Action_Factor,put-on-block$b3$b1,,183 273
162,Action_Factor,put-on-block$b3$b2,,181 273
163,Action_Factor,put-on-block$b2$b3,,185 274
164,Action_Factor,put-on-block$b2$b1,,187 275
165,Action_Factor,put-on-block$b1$b3,,189 276
166,Action_Factor,put-on-block$b1$b2,,190 277
167,Action_Factor,put-down$b3,,191 278
168,Action_Factor,put-down$b2,,193 279
169,Action_Factor,put-down$b1,,195 280
170,Action_Factor,pick-up-from-table$b3,,192 281
171,Action_Factor,pick-up-from-table$b2,,194 282
172,Action_Factor,pick-up-from-table$b1,,179 283
173,Action_Factor,pick-up$b3$b2,,180 284
174,Action_Factor,pick-up$b3$b1,,182 285
175,Action_Factor,pick-up$b2$b3,,184 286
176,Action_Factor,pick-up$b2$b1,,186 287
177,Action_Factor,pick-up$b1$b3,,188 288
178,Action_Factor,pick-up$b1$b2,,196 289
179,Prob_Effect_Factor,,172 157 160 147,224 203 245
180,Prob_Effect_Factor,,173 157 158 148,211 220 230 197 247 199
181,Prob_Effect_Factor,,162 154 159,232 209 233 219 248 214
182,Prob_Effect_Factor,,174 157 158 149,212 220 230 197 249 199
183,Prob_Effect_Factor,,161 154 160,232 208 237 219 250 214
184,Prob_Effect_Factor,,175 157 159 150,210 222 234 205 251 200
185,Prob_Effect_Factor,,163 155 158,236 208 229 221 252 216
186,Prob_Effect_Factor,,176 157 159 151,212 222 234 204 253 200
187,Prob_Effect_Factor,,164 155 160,211 198 238 221 254 216
188,Prob_Effect_Factor,,177 157 160 152,210 224 238 205 255 201
189,Prob_Effect_Factor,,165 156 158,240 198 229 223 256 201
190,Prob_Effect_Factor,,166 156 159,240 209 233 223 258 218
191,Conj_Effect_Factor,,167 154,231 206 259 213
192,Prob_Effect_Factor,,170 157 158 145,260 204 241
193,Conj_Effect_Factor,,168 155,235 207 261 215
194,Prob_Effect_Factor,,171 157 159 146,262 203 243
195,Conj_Effect_Factor,,169 156,239 207 263 217
196,Prob_Effect_Factor,,178 157 160 153,236 264 237 202 257 218
197,Temp_Factor,,180 182,202
198,Temp_Factor,,187 189,206
199,Temp_Factor,,180 182,213
200,Temp_Factor,,184 186,215
201,Temp_Factor,,188 189,217
202,Temp_Factor,,196 197,225
203,Temp_Factor,,179 194,225
204,Temp_Factor,,186 192,226
205,Temp_Factor,,188 184,226
206,Temp_Factor,,191 198,227
207,Temp_Factor,,195 193,227
208,Temp_Factor,,183 185,228
209,Temp_Factor,,190 181,228
210,Temp_Factor,,188 184,231
211,Temp_Factor,,180 187,235
212,Temp_Factor,,182 186,239
213,Temp_Factor,,191 199,242
214,Temp_Factor,,181 183,242
215,Temp_Factor,,193 200,244
216,Temp_Factor,,187 185,244
217,Temp_Factor,,195 201,246
218,Temp_Factor,,190 196,246
219,Temp_Factor,,181 183,259
220,Temp_Factor,,180 182,260
221,Temp_Factor,,187 185,261
222,Temp_Factor,,184 186,262
223,Temp_Factor,,189 190,263
224,Temp_Factor,,188 179,264
225,Temp_Factor,,203 202,265
226,Temp_Factor,,205 204,265
227,Temp_Factor,,207 206,266
228,Temp_Factor,,209 208,266
229,Temp_Factor,,189 185,267
230,Temp_Factor,,180 182,267
231,Temp_Factor,,191 210,268
232,Temp_Factor,,181 183,268
233,Temp_Factor,,190 181,269
234,Temp_Factor,,184 186,269
235,Temp_Factor,,193 211,270
236,Temp_Factor,,196 185,270
237,Temp_Factor,,196 183,271
238,Temp_Factor,,188 187,271
239,Temp_Factor,,195 212,272
240,Temp_Factor,,189 190,272
241,Temp_Factor,,192,290
242,Temp_Factor,,214 213,290
