N_tot,N_s,N_a,N_c,N_e,N_t
161,16,18,17,18,76

Time Horizon,1
Var,Class,ID,Parents,Children
0,Action_Factor,put-on-block$b3$b1,,39 128
1,Action_Factor,put-on-block$b3$b2,,37 128
2,Action_Factor,put-on-block$b2$b3,,41 129
3,Action_Factor,put-on-block$b2$b1,,42 130
4,Action_Factor,put-on-block$b1$b3,,43 131
5,Action_Factor,put-on-block$b1$b2,,45 132
6,Action_Factor,put-down$b3,,46 133
7,Action_Factor,put-down$b2,,48 134
8,Action_Factor,put-down$b1,,50 135
9,Action_Factor,pick-up-from-table$b3,,47 136
10,Action_Factor,pick-up-from-table$b2,,34 137
11,Action_Factor,pick-up-from-table$b1,,35 138
12,Action_Factor,pick-up$b3$b2,,36 139
13,Action_Factor,pick-up$b3$b1,,38 140
14,Action_Factor,pick-up$b2$b3,,40 141
15,Action_Factor,pick-up$b2$b1,,49 142
16,Action_Factor,pick-up$b1$b3,,51 143
17,Action_Factor,pick-up$b1$b2,,44 144
18,State_Factor,on-table$b3,,145 47
19,State_Factor,on-table$b2,,146 34
20,State_Factor,on-table$b1,,147 35
21,State_Factor,on$b3$b2,,148 36
22,State_Factor,on$b3$b1,,149 38
23,State_Factor,on$b2$b3,,150 40
24,State_Factor,on$b2$b1,,151 49
25,State_Factor,on$b1$b3,,152 51
26,State_Factor,on$b1$b2,,153 44
27,State_Factor,holding$b3,,154 37 39 46
28,State_Factor,holding$b2,,155 42 41 48
29,State_Factor,holding$b1,,156 45 43 50
30,State_Factor,emptyhand,,157 44 40 38 36 35 34 47 51 49
31,State_Factor,clear$b3,,158 38 36 41 47 43
32,State_Factor,clear$b2,,159 40 37 34 45 49
33,State_Factor,clear$b1,,160 44 35 42 39 51
34,Prob_Effect_Factor,,10 30 32 19,77 59 98
35,Prob_Effect_Factor,,11 30 33 20,79 59 100
36,Prob_Effect_Factor,,12 30 31 21,66 75 85 60 102 54
37,Prob_Effect_Factor,,1 27 32,65 53 89 74 103 69
