N_tot,N_s,N_a,N_c,N_e,N_t
161,16,18,17,18,76

Time Horizon,1
Var,Class,ID,Parents,Children
0,Action_Factor,put-on-block$b3$b1,,37 128
1,Action_Factor,put-on-block$b3$b2,,35 128
2,Action_Factor,put-on-block$b2$b3,,39 129
3,Action_Factor,put-on-block$b2$b1,,41 130
4,Action_Factor,put-on-block$b1$b3,,43 131
5,Action_Factor,put-on-block$b1$b2,,45 132
6,Action_Factor,put-down$b3,,46 133
7,Action_Factor,put-down$b2,,48 134
8,Action_Factor,put-down$b1,,50 135
9,Action_Factor,pick-up-from-table$b3,,34 136
10,Action_Factor,pick-up-from-table$b2,,49 137
11,Action_Factor,pick-up-from-table$b1,,51 138
12,Action_Factor,pick-up$b3$b2,,47 139
13,Action_Factor,pick-up$b3$b1,,36 140
14,Action_Factor,pick-up$b2$b3,,38 141
15,Action_Factor,pick-up$b2$b1,,40 142
16,Action_Factor,pick-up$b1$b3,,42 143
17,Action_Factor,pick-up$b1$b2,,44 144
18,State_Factor,on-table$b3,,145 34
19,State_Factor,on-table$b2,,146 49
20,State_Factor,on-table$b1,,147 51
21,State_Factor,on$b3$b2,,148 47
22,State_Factor,on$b3$b1,,149 36
23,State_Factor,on$b2$b3,,150 38
24,State_Factor,on$b2$b1,,151 40
25,State_Factor,on$b1$b3,,152 42
26,State_Factor,on$b1$b2,,153 44
27,State_Factor,holding$b3,,154 37 35 46
28,State_Factor,holding$b2,,155 39 41 48
29,State_Factor,holding$b1,,156 45 43 50
30,State_Factor,emptyhand,,157 44 40 38 42 51 49 34 36 47
31,State_Factor,clear$b3,,158 39 34 43 36 47
32,State_Factor,clear$b2,,159 35 40 38 49 45
33,State_Factor,clear$b1,,160 41 37 44 42 51
34,Prob_Effect_Factor,,9 30 31 18,75 58 96
35,Prob_Effect_Factor,,1 27 32,65 64 89 74 103 54
36,Prob_Effect_Factor,,13 30 31 22,95 75 84 58 104 69
37,Prob_Effect_Factor,,0 27 33,65 64 93 74 105 54
38,Prob_Effect_Factor,,14 30 32 23,87 77 88 60 106 71
39,Prob_Effect_Factor,,2 28 31,66 53 85 76 107 55
40,Prob_Effect_Factor,,15 30 32 24,67 77 89 52 108 71
41,Prob_Effect_Factor,,3 28 33,66 53 93 76 109 55
42,Prob_Effect_Factor,,16 30 33 25,87 79 92 60 110 56
43,Prob_Effect_Factor,,4 29 31,95 63 85 78 111 73
44,Prob_Effect_Factor,,17 30 33 26,91 79 92 52 112 56
45,Prob_Effect_Factor,,5 29 32,67 63 88 78 113 73
46,Conj_Effect_Factor,,6 27,86 61 114 68
47,Prob_Effect_Factor,,12 30 31 21,91 115 84 57 102 69
48,Conj_Effect_Factor,,7 28,90 62 116 70
49,Prob_Effect_Factor,,10 30 32 19,117 59 98
50,Conj_Effect_Factor,,8 29,94 62 118 72
51,Prob_Effect_Factor,,11 30 33 20,119 59 100
52,Temp_Factor,,44 40,57
53,Temp_Factor,,39 41,61
54,Temp_Factor,,37 35,68
55,Temp_Factor,,39 41,70
56,Temp_Factor,,44 42,72
57,Temp_Factor,,47 52,80
58,Temp_Factor,,34 36,80
59,Temp_Factor,,51 49,81
