N_tot,N_s,N_a,N_c,N_e,N_t
295,25,32,31,32,150

Time Horizon,1
Var,Class,ID,Parents,Children
0,Action_Factor,put-on-block$b4$b2,,68 239
1,Action_Factor,put-on-block$b4$b3,,66 239
2,Action_Factor,put-on-block$b4$b1,,70 240
3,Action_Factor,put-on-block$b3$b4,,72 241
4,Action_Factor,put-on-block$b3$b2,,74 242
5,Action_Factor,put-on-block$b3$b1,,76 243
6,Action_Factor,put-on-block$b2$b4,,78 244
7,Action_Factor,put-on-block$b2$b3,,80 245
8,Action_Factor,put-on-block$b2$b1,,82 246
9,Action_Factor,put-on-block$b1$b4,,84 247
10,Action_Factor,put-on-block$b1$b3,,86 248
11,Action_Factor,put-on-block$b1$b2,,88 249
12,Action_Factor,put-down$b4,,57 250
13,Action_Factor,put-down$b3,,58 251
14,Action_Factor,put-down$b2,,59 252
15,Action_Factor,put-down$b1,,60 253
16,Action_Factor,pick-up-from-table$b4,,61 254
17,Action_Factor,pick-up-from-table$b3,,62 255
18,Action_Factor,pick-up-from-table$b2,,63 256
19,Action_Factor,pick-up-from-table$b1,,64 257
20,Action_Factor,pick-up$b4$b3,,65 258
21,Action_Factor,pick-up$b4$b2,,67 259
22,Action_Factor,pick-up$b4$b1,,69 260
23,Action_Factor,pick-up$b3$b4,,71 261
24,Action_Factor,pick-up$b3$b2,,73 262
25,Action_Factor,pick-up$b3$b1,,75 263
26,Action_Factor,pick-up$b2$b4,,77 264
27,Action_Factor,pick-up$b2$b3,,79 265
28,Action_Factor,pick-up$b2$b1,,81 266
29,Action_Factor,pick-up$b1$b4,,83 267
30,Action_Factor,pick-up$b1$b3,,85 268
31,Action_Factor,pick-up$b1$b2,,87 269
32,State_Factor,on-table$b4,,270 61
33,State_Factor,on-table$b3,,271 62
34,State_Factor,on-table$b2,,272 63
35,State_Factor,on-table$b1,,273 64
36,State_Factor,on$b4$b3,,274 65
37,State_Factor,on$b4$b2,,275 67
38,State_Factor,on$b4$b1,,276 69
39,State_Factor,on$b3$b4,,277 71
40,State_Factor,on$b3$b2,,278 73
41,State_Factor,on$b3$b1,,279 75
42,State_Factor,on$b2$b4,,280 77
43,State_Factor,on$b2$b3,,281 79
44,State_Factor,on$b2$b1,,282 81
45,State_Factor,on$b1$b4,,283 83
46,State_Factor,on$b1$b3,,284 85
47,State_Factor,on$b1$b2,,285 87
48,State_Factor,holding$b4,,286 66 70 68 57
49,State_Factor,holding$b3,,287 76 74 72 58
50,State_Factor,holding$b2,,288 82 80 78 59
51,State_Factor,holding$b1,,289 84 86 88 60
52,State_Factor,emptyhand,,290 87 64 63 83 65 79 77 85 67 81 73 62 61 71 69 75
53,State_Factor,clear$b4,,291 65 67 84 61 69 78 72
54,State_Factor,clear$b3,,292 86 73 62 71 75 80 66
55,State_Factor,clear$b2,,293 63 79 77 81 88 74 68
56,State_Factor,clear$b1,,294 87 64 83 85 82 76 70
57,Conj_Effect_Factor,,12 48,176 97 153 146
58,Conj_Effect_Factor,,13 49,180 97 157 148
59,Conj_Effect_Factor,,14 50,184 98 161 150
60,Conj_Effect_Factor,,15 51,188 98 165 152
61,Prob_Effect_Factor,,16 52 53 32,155 90 189
62,Prob_Effect_Factor,,17 52 54 33,160 91 191
63,Prob_Effect_Factor,,18 52 55 34,164 95 193
64,Prob_Effect_Factor,,19 52 56 35,168 96 195
65,Prob_Effect_Factor,,20 52 53 36,134 156 126 94 197 107
66,Prob_Effect_Factor,,1 48 54,128 101 178 154 198 106
67,Prob_Effect_Factor,,21 52 53 37,139 156 126 92 199 107
68,Prob_Effect_Factor,,0 48 55,127 99 182 153 200 105
69,Prob_Effect_Factor,,22 52 53 38,142 155 125 89 201 106
70,Prob_Effect_Factor,,2 48 56,127 99 186 154 202 105
71,Prob_Effect_Factor,,23 52 54 39,128 159 130 90 203 110
72,Prob_Effect_Factor,,3 49 53,132 100 174 157 204 108
73,Prob_Effect_Factor,,24 52 54 40,138 160 131 91 205 110
74,Prob_Effect_Factor,,4 49 55,132 102 182 158 206 108
75,Prob_Effect_Factor,,25 52 54 41,142 159 130 89 207 109
76,Prob_Effect_Factor,,5 49 56,133 102 186 158 208 109
77,Prob_Effect_Factor,,26 52 55 42,129 163 136 93 209 113
78,Prob_Effect_Factor,,6 50 53,137 100 174 161 210 111
79,Prob_Effect_Factor,,27 52 55 43,134 164 136 94 211 113
80,Prob_Effect_Factor,,7 50 54,137 101 178 162 212 111
81,Prob_Effect_Factor,,28 52 55 44,144 163 135 92 213 112
82,Prob_Effect_Factor,,8 50 56,138 104 140 162 214 112
83,Prob_Effect_Factor,,29 52 56 45,129 167 141 95 215 116
84,Prob_Effect_Factor,,9 51 53,144 104 125 166 216 115
85,Prob_Effect_Factor,,30 52 56 46,133 167 140 93 217 115
86,Prob_Effect_Factor,,10 51 54,143 103 131 166 218 114
87,Prob_Effect_Factor,,31 52 56 47,139 168 141 96 219 116
88,Prob_Effect_Factor,,11 51 55,143 103 135 165 220 114
89,Temp_Factor,,69 75,117
90,Temp_Factor,,61 71,117
91,Temp_Factor,,73 62,118
92,Temp_Factor,,67 81,118
93,Temp_Factor,,77 85,119
94,Temp_Factor,,65 79,119
95,Temp_Factor,,63 83,120
96,Temp_Factor,,87 64,120
97,Temp_Factor,,58 57,121
98,Temp_Factor,,60 59,121
99,Temp_Factor,,70 68,122
100,Temp_Factor,,78 72,122
101,Temp_Factor,,80 66,123
102,Temp_Factor,,76 74,123
103,Temp_Factor,,86 88,124
104,Temp_Factor,,84 82,124
105,Temp_Factor,,70 68,145
106,Temp_Factor,,69 66,145
107,Temp_Factor,,65 67,146
108,Temp_Factor,,74 72,147
109,Temp_Factor,,75 76,147
110,Temp_Factor,,73 71,148
111,Temp_Factor,,80 78,149
112,Temp_Factor,,81 82,149
113,Temp_Factor,,79 77,150
114,Temp_Factor,,86 88,151
115,Temp_Factor,,85 84,151
116,Temp_Factor,,87 83,152
117,Temp_Factor,,90 89,169
118,Temp_Factor,,92 91,169
119,Temp_Factor,,94 93,170
120,Temp_Factor,,96 95,170
121,Temp_Factor,,98 97,171
122,Temp_Factor,,100 99,171
123,Temp_Factor,,102 101,172
124,Temp_Factor,,104 103,172
125,Temp_Factor,,84 69,173
126,Temp_Factor,,65 67,173
127,Temp_Factor,,70 68,175
128,Temp_Factor,,71 66,175
129,Temp_Factor,,83 77,176
130,Temp_Factor,,71 75,177
131,Temp_Factor,,86 73,177
132,Temp_Factor,,74 72,179
133,Temp_Factor,,85 76,179
134,Temp_Factor,,65 79,180
135,Temp_Factor,,81 88,181
136,Temp_Factor,,79 77,181
