N_tot,N_s,N_a,N_c,N_e,N_t
295,25,32,31,32,150

Time Horizon,1
Var,Class,ID,Parents,Children
0,Action_Factor,put-on-block$b4$b2,,68 239
1,Action_Factor,put-on-block$b4$b3,,66 239
2,Action_Factor,put-on-block$b4$b1,,70 240
3,Action_Factor,put-on-block$b3$b4,,72 241
4,Action_Factor,put-on-block$b3$b2,,74 242
5,Action_Factor,put-on-block$b3$b1,,76 243
6,Action_Factor,put-on-block$b2$b4,,78 244
7,Action_Factor,put-on-block$b2$b3,,80 245
8,Action_Factor,put-on-block$b2$b1,,82 246
9,Action_Factor,put-on-block$b1$b4,,84 247
10,Action_Factor,put-on-block$b1$b3,,86 248
11,Action_Factor,put-on-block$b1$b2,,88 249
12,Action_Factor,put-down$b4,,57 250
13,Action_Factor,put-down$b3,,58 251
14,Action_Factor,put-down$b2,,59 252
15,Action_Factor,put-down$b1,,60 253
16,Action_Factor,pick-up-from-table$b4,,61 254
17,Action_Factor,pick-up-from-table$b3,,62 255
18,Action_Factor,pick-up-from-table$b2,,63 256
19,Action_Factor,pick-up-from-table$b1,,64 257
20,Action_Factor,pick-up$b4$b3,,65 258
21,Action_Factor,pick-up$b4$b2,,67 259
22,Action_Factor,pick-up$b4$b1,,69 260
23,Action_Factor,pick-up$b3$b4,,71 261
24,Action_Factor,pick-up$b3$b2,,73 262
25,Action_Factor,pick-up$b3$b1,,75 263
26,Action_Factor,pick-up$b2$b4,,77 264
27,Action_Factor,pick-up$b2$b3,,79 265
28,Action_Factor,pick-up$b2$b1,,81 266
29,Action_Factor,pick-up$b1$b4,,83 267
30,Action_Factor,pick-up$b1$b3,,85 268
31,Action_Factor,pick-up$b1$b2,,87 269
32,State_Factor,on-table$b4,,270 61
33,State_Factor,on-table$b3,,271 62
34,State_Factor,on-table$b2,,272 63
35,State_Factor,on-table$b1,,273 64
36,State_Factor,on$b4$b3,,274 65
37,State_Factor,on$b4$b2,,275 67
38,State_Factor,on$b4$b1,,276 69
39,State_Factor,on$b3$b4,,277 71
40,State_Factor,on$b3$b2,,278 73
41,State_Factor,on$b3$b1,,279 75
42,State_Factor,on$b2$b4,,280 77
43,State_Factor,on$b2$b3,,281 79
44,State_Factor,on$b2$b1,,282 81
45,State_Factor,on$b1$b4,,283 83
46,State_Factor,on$b1$b3,,284 85
47,State_Factor,on$b1$b2,,285 87
48,State_Factor,holding$b4,,286 70 68 66 57
49,State_Factor,holding$b3,,287 72 76 74 58
50,State_Factor,holding$b2,,288 80 82 78 59
51,State_Factor,holding$b1,,289 84 86 88 60
52,State_Factor,emptyhand,,290 87 81 75 85 79 77 71 69 64 63 65 62 61 73 67 83
53,State_Factor,clear$b4,,291 72 84 69 65 78 61 67
54,State_Factor,clear$b3,,292 80 75 71 66 86 62 73
55,State_Factor,clear$b2,,293 81 74 68 79 77 63 88
56,State_Factor,clear$b1,,294 87 76 82 85 70 64 83
57,Conj_Effect_Factor,,12 48,176 97 153 146
58,Conj_Effect_Factor,,13 49,180 97 157 148
59,Conj_Effect_Factor,,14 50,184 98 161 150
60,Conj_Effect_Factor,,15 51,188 98 165 152
61,Prob_Effect_Factor,,16 52 53 32,155 90 189
62,Prob_Effect_Factor,,17 52 54 33,159 91 191
63,Prob_Effect_Factor,,18 52 55 34,163 92 193
64,Prob_Effect_Factor,,19 52 56 35,167 92 195
65,Prob_Effect_Factor,,20 52 53 36,132 156 125 91 197 105
66,Prob_Effect_Factor,,1 48 54,127 100 130 153 198 106
67,Prob_Effect_Factor,,21 52 53 37,137 155 174 89 199 105
68,Prob_Effect_Factor,,0 48 55,129 101 135 154 200 107
69,Prob_Effect_Factor,,22 52 53 38,143 156 125 93 201 106
70,Prob_Effect_Factor,,2 48 56,129 101 186 154 202 107
71,Prob_Effect_Factor,,23 52 54 39,128 160 130 93 203 108
72,Prob_Effect_Factor,,3 49 53,134 104 126 158 204 110
73,Prob_Effect_Factor,,24 52 54 40,137 159 178 90 205 108
74,Prob_Effect_Factor,,4 49 55,133 103 136 157 206 109
75,Prob_Effect_Factor,,25 52 54 41,143 160 131 95 207 109
76,Prob_Effect_Factor,,5 49 56,134 104 141 158 208 110
77,Prob_Effect_Factor,,26 52 55 42,128 163 182 94 209 111
78,Prob_Effect_Factor,,6 50 53,138 99 174 161 210 111
79,Prob_Effect_Factor,,27 52 55 43,132 164 135 94 211 112
80,Prob_Effect_Factor,,7 50 54,139 103 131 162 212 113
81,Prob_Effect_Factor,,28 52 55 44,144 164 136 96 213 113
82,Prob_Effect_Factor,,8 50 56,138 102 140 162 214 112
83,Prob_Effect_Factor,,29 52 56 45,127 167 186 89 215 114
84,Prob_Effect_Factor,,9 51 53,144 102 126 166 216 116
85,Prob_Effect_Factor,,30 52 56 46,133 168 140 95 217 115
86,Prob_Effect_Factor,,10 51 54,142 100 178 166 218 115
87,Prob_Effect_Factor,,31 52 56 47,139 168 141 96 219 116
88,Prob_Effect_Factor,,11 51 55,142 99 182 165 220 114
89,Temp_Factor,,67 83,117
90,Temp_Factor,,61 73,117
91,Temp_Factor,,65 62,118
92,Temp_Factor,,64 63,118
93,Temp_Factor,,71 69,119
94,Temp_Factor,,79 77,119
95,Temp_Factor,,75 85,120
96,Temp_Factor,,87 81,120
97,Temp_Factor,,58 57,121
98,Temp_Factor,,60 59,121
99,Temp_Factor,,78 88,122
100,Temp_Factor,,66 86,122
101,Temp_Factor,,70 68,123
102,Temp_Factor,,84 82,123
103,Temp_Factor,,74 80,124
104,Temp_Factor,,72 76,124
105,Temp_Factor,,65 67,145
106,Temp_Factor,,69 66,145
107,Temp_Factor,,70 68,146
108,Temp_Factor,,71 73,147
109,Temp_Factor,,74 75,147
110,Temp_Factor,,72 76,148
111,Temp_Factor,,77 78,149
112,Temp_Factor,,82 79,149
113,Temp_Factor,,81 80,150
114,Temp_Factor,,88 83,151
115,Temp_Factor,,85 86,151
116,Temp_Factor,,87 84,152
117,Temp_Factor,,90 89,169
118,Temp_Factor,,92 91,169
119,Temp_Factor,,94 93,170
120,Temp_Factor,,96 95,170
121,Temp_Factor,,98 97,171
122,Temp_Factor,,100 99,171
123,Temp_Factor,,102 101,172
124,Temp_Factor,,104 103,172
125,Temp_Factor,,69 65,173
126,Temp_Factor,,72 84,173
127,Temp_Factor,,66 83,175
128,Temp_Factor,,77 71,175
129,Temp_Factor,,70 68,176
130,Temp_Factor,,71 66,177
131,Temp_Factor,,80 75,177
132,Temp_Factor,,79 65,179
133,Temp_Factor,,74 85,179
134,Temp_Factor,,72 76,180
135,Temp_Factor,,68 79,181
136,Temp_Factor,,81 74,181
