N_tot,N_s,N_a,N_c,N_e,N_t
469,36,50,49,50,248

Time Horizon,1
Var,Class,ID,Parents,Children
0,Action_Factor,put-on-block$b5$b3,,99 384
1,Action_Factor,put-on-block$b5$b4,,97 384
2,Action_Factor,put-on-block$b5$b2,,101 385
3,Action_Factor,put-on-block$b5$b1,,103 386
4,Action_Factor,put-on-block$b4$b5,,105 387
5,Action_Factor,put-on-block$b4$b3,,107 388
6,Action_Factor,put-on-block$b4$b2,,109 389
7,Action_Factor,put-on-block$b4$b1,,111 390
8,Action_Factor,put-on-block$b3$b5,,113 391
9,Action_Factor,put-on-block$b3$b4,,115 392
10,Action_Factor,put-on-block$b3$b2,,117 393
11,Action_Factor,put-on-block$b3$b1,,119 394
12,Action_Factor,put-on-block$b2$b5,,121 395
13,Action_Factor,put-on-block$b2$b4,,123 396
14,Action_Factor,put-on-block$b2$b3,,125 397
15,Action_Factor,put-on-block$b2$b1,,127 398
16,Action_Factor,put-on-block$b1$b5,,129 399
17,Action_Factor,put-on-block$b1$b4,,131 400
18,Action_Factor,put-on-block$b1$b3,,133 401
19,Action_Factor,put-on-block$b1$b2,,135 402
20,Action_Factor,put-down$b5,,86 403
21,Action_Factor,put-down$b4,,87 404
22,Action_Factor,put-down$b3,,88 405
23,Action_Factor,put-down$b2,,89 406
24,Action_Factor,put-down$b1,,90 407
25,Action_Factor,pick-up-from-table$b5,,91 408
26,Action_Factor,pick-up-from-table$b4,,92 409
27,Action_Factor,pick-up-from-table$b3,,93 410
28,Action_Factor,pick-up-from-table$b2,,94 411
29,Action_Factor,pick-up-from-table$b1,,95 412
30,Action_Factor,pick-up$b5$b4,,96 413
31,Action_Factor,pick-up$b5$b3,,98 414
32,Action_Factor,pick-up$b5$b2,,100 415
33,Action_Factor,pick-up$b5$b1,,102 416
34,Action_Factor,pick-up$b4$b5,,104 417
35,Action_Factor,pick-up$b4$b3,,106 418
36,Action_Factor,pick-up$b4$b2,,108 419
37,Action_Factor,pick-up$b4$b1,,110 420
38,Action_Factor,pick-up$b3$b5,,112 421
39,Action_Factor,pick-up$b3$b4,,114 422
40,Action_Factor,pick-up$b3$b2,,116 423
41,Action_Factor,pick-up$b3$b1,,118 424
42,Action_Factor,pick-up$b2$b5,,120 425
43,Action_Factor,pick-up$b2$b4,,122 426
44,Action_Factor,pick-up$b2$b3,,124 427
45,Action_Factor,pick-up$b2$b1,,126 428
46,Action_Factor,pick-up$b1$b5,,128 429
47,Action_Factor,pick-up$b1$b4,,130 430
48,Action_Factor,pick-up$b1$b3,,132 431
49,Action_Factor,pick-up$b1$b2,,134 432
50,State_Factor,on-table$b5,,433 91
51,State_Factor,on-table$b4,,434 92
52,State_Factor,on-table$b3,,435 93
53,State_Factor,on-table$b2,,436 94
54,State_Factor,on-table$b1,,437 95
55,State_Factor,on$b5$b4,,438 96
56,State_Factor,on$b5$b3,,439 98
57,State_Factor,on$b5$b2,,440 100
58,State_Factor,on$b5$b1,,441 102
59,State_Factor,on$b4$b5,,442 104
60,State_Factor,on$b4$b3,,443 106
61,State_Factor,on$b4$b2,,444 108
62,State_Factor,on$b4$b1,,445 110
63,State_Factor,on$b3$b5,,446 112
64,State_Factor,on$b3$b4,,447 114
65,State_Factor,on$b3$b2,,448 116
66,State_Factor,on$b3$b1,,449 118
67,State_Factor,on$b2$b5,,450 120
68,State_Factor,on$b2$b4,,451 122
69,State_Factor,on$b2$b3,,452 124
70,State_Factor,on$b2$b1,,453 126
71,State_Factor,on$b1$b5,,454 128
72,State_Factor,on$b1$b4,,455 130
73,State_Factor,on$b1$b3,,456 132
74,State_Factor,on$b1$b2,,457 134
75,State_Factor,holding$b5,,458 99 97 101 103 86
76,State_Factor,holding$b4,,459 111 109 107 105 87
77,State_Factor,holding$b3,,460 119 117 113 115 88
78,State_Factor,holding$b2,,461 121 123 127 125 89
79,State_Factor,holding$b1,,462 133 131 129 135 90
80,State_Factor,emptyhand,,463 122 114 118 116 110 120 112 95 94 96 91 93 92 126 124 102 100 98 104 108 106 128 134 132 130
81,State_Factor,clear$b5,,464 121 113 129 105 96 91 102 100 98
82,State_Factor,clear$b4,,465 115 131 123 97 110 92 104 108 106
83,State_Factor,clear$b3,,466 133 125 107 99 114 118 116 112 93
84,State_Factor,clear$b2,,467 122 117 109 101 120 94 135 126 124
85,State_Factor,clear$b1,,468 119 111 127 103 95 128 134 132 130
86,Conj_Effect_Factor,,20 75,222 171 268 180
87,Conj_Effect_Factor,,21 76,230 172 272 184
88,Conj_Effect_Factor,,22 77,238 172 276 188
89,Conj_Effect_Factor,,23 78,246 173 280 192
90,Conj_Effect_Factor,,24 79,254 173 284 196
91,Prob_Effect_Factor,,25 80 81 50,201 139 312
92,Prob_Effect_Factor,,26 80 82 51,203 138 314
93,Prob_Effect_Factor,,27 80 83 52,278 139 316
94,Prob_Effect_Factor,,28 80 84 53,283 140 318
95,Prob_Effect_Factor,,29 80 85 54,209 141 320
96,Prob_Effect_Factor,,30 80 81 55,231 201 219 140 322 182
97,Prob_Effect_Factor,,1 75 82,175 146 228 200 323 154
